Symbol,Company Name,Industry,Market Cap
SGC,"Superior Group of Companies, Inc.",Apparel Manufacturing,
SNBR,Sleep Number Corporation,"Furnishings, Fixtures & Appliances",
LFCR,"Lifecore Biomedical, Inc.",Drug Manufacturers - Specialty & Generic,
HDSN,"Hudson Technologies, Inc.",Specialty Chemicals,
AMPY,Amplify Energy Corp.,Oil & Gas Exploration & Production,
AVIR,"Atea Pharmaceuticals, Inc.",Biotechnology,
EXFY,"Expensify, Inc.",Software - Application,
GSRT,GSR III Acquisition Corp.,Shell Companies,
ICG,Intchains Group Limited,Semiconductors,
DRUG,Bright Minds Biosciences Inc.,Biotechnology,
TBN,Tamboran Resources Corporation,Oil & Gas Exploration & Production,
BLDE,"Blade Air Mobility, Inc.",Airports & Air Services,
AUDC,AudioCodes Ltd.,Communication Equipment,
OZ,"Belpointe PREP, LLC",Real Estate - Development,
PAL,"Proficient Auto Logistics, Inc.",Integrated Freight & Logistics,
OCGN,"Ocugen, Inc.",Biotechnology,
DSX,Diana Shipping Inc.,Marine Shipping,
TVGN,Tevogen Bio Holdings Inc.,Biotechnology,
TSBK,"Timberland Bancorp, Inc.",Banks - Regional,
BACQ,Bleichroeder Acquisition Corp. I,Shell Companies,
CTV,Innovid Corp.,Advertising Agencies,
GOCO,"GoHealth, Inc.",Insurance Brokers,
ABEO,Abeona Therapeutics Inc.,Biotechnology,
VIRC,Virco Mfg. Corporation,"Furnishings, Fixtures & Appliances",
RENE,Cartesian Growth Corporation II,Shell Companies,
PYXS,"Pyxis Oncology, Inc.",Biotechnology,
NAK,Northern Dynasty Minerals Ltd.,Other Industrial Metals & Mining,
SAMG,Silvercrest Asset Management Group Inc.,Asset Management,
BTOC,Armlogi Holding Corp.,Integrated Freight & Logistics,
OB,Outbrain Inc.,Internet Content & Information,
LYEL,"Lyell Immunopharma, Inc.",Biotechnology,
FATE,"Fate Therapeutics, Inc.",Biotechnology,
BPRN,"Princeton Bancorp, Inc.",Banks - Regional,
PGHL,Primega Group Holdings Limited,Engineering & Construction,
NVX,NOVONIX Limited,Electrical Equipment & Parts,
ZYXI,"Zynex, Inc.",Medical Distribution,
ANIK,"Anika Therapeutics, Inc.",Drug Manufacturers - Specialty & Generic,
KFS,Kingsway Financial Services Inc.,Auto & Truck Dealerships,
SBT,"Sterling Bancorp, Inc. (Southfield, MI)",Banks - Regional,
ILPT,Industrial Logistics Properties Trust,REIT - Industrial,
HLXB,Helix Acquisition Corp. II,Shell Companies,
TATT,TAT Technologies Ltd.,Aerospace & Defense,
ESOA,Energy Services of America Corporation,Engineering & Construction,
MFH,Mercurity Fintech Holding Inc.,Capital Markets,
WHF,"WhiteHorse Finance, Inc.",Asset Management,
MBCN,Middlefield Banc Corp.,Banks - Regional,
OVLY,Oak Valley Bancorp,Banks - Regional,
CPS,Cooper-Standard Holdings Inc.,Auto Parts,
BWFG,"Bankwell Financial Group, Inc.",Banks - Regional,
FTK,"Flotek Industries, Inc.",Oil & Gas Equipment & Services,
CHMG,Chemung Financial Corporation,Banks - Regional,
NWFL,Norwood Financial Corp.,Banks - Regional,
OPBK,OP Bancorp,Banks - Regional,
LCNB,LCNB Corp.,Banks - Regional,
TCI,"Transcontinental Realty Investors, Inc.",Real Estate Services,
FVCB,"FVCBankcorp, Inc.",Banks - Regional,
ELMD,"Electromed, Inc.",Medical Devices,
ALTG,Alta Equipment Group Inc.,Rental & Leasing Services,
IVA,Inventiva S.A.,Biotechnology,
BHR,Braemar Hotels & Resorts Inc.,REIT - Hotel & Motel,
FRGT,"Freight Technologies, Inc.",Software - Application,
ELDN,"Eledon Pharmaceuticals, Inc.",Biotechnology,
CDZI,Cadiz Inc.,Utilities - Regulated Water,
TG,Tredegar Corporation,Metal Fabrication,
LFMD,"LifeMD, Inc.",Health Information Services,
ONIT,Onity Group Inc.,Mortgage Finance,
CNL,Collective Mining Ltd.,Gold,
EVBN,"Evans Bancorp, Inc.",Banks - Regional,
SFHG,Samfine Creation Holdings Group Limited,Specialty Business Services,
EVI,"EVI Industries, Inc.",Industrial Distribution,
BMEA,"Biomea Fusion, Inc.",Biotechnology,
ASUR,"Asure Software, Inc.",Software - Application,
FINW,FinWise Bancorp,Banks - Regional,
PGEN,"Precigen, Inc.",Biotechnology,
CFFI,C&F Financial Corporation,Banks - Regional,
AZI,Autozi Internet Technology (Global) Ltd.,Auto Parts,
PLL,Piedmont Lithium Inc.,Other Industrial Metals & Mining,
LUNG,Pulmonx Corporation,Medical Devices,
CTGO,"Contango Ore, Inc.",Gold,
PFMT,Performant Financial Corporation,Specialty Business Services,
TLS,Telos Corporation,Software - Infrastructure,
ARL,"American Realty Investors, Inc.",Real Estate Services,
BNTC,Benitec Biopharma Inc.,Biotechnology,
CIA,"Citizens, Inc.",Insurance - Life,
TBRG,"TruBridge, Inc.",Health Information Services,
PWOD,"Penns Woods Bancorp, Inc.",Banks - Regional,
VABK,Virginia National Bankshares Corporation,Banks - Regional,
RMBL,"RumbleOn, Inc.",Auto & Truck Dealerships,
ACB,Aurora Cannabis Inc.,Drug Manufacturers - Specialty & Generic,
ATYR,"aTyr Pharma, Inc.",Biotechnology,
HWBK,"Hawthorn Bancshares, Inc.",Banks - Regional,
FF,FutureFuel Corp.,Specialty Chemicals,
GTE,Gran Tierra Energy Inc.,Oil & Gas Exploration & Production,
NRGV,"Energy Vault Holdings, Inc.",Utilities - Renewable,
BLFY,Blue Foundry Bancorp,Banks - Regional,
OACC,Oaktree Acquisition Corp. III Life Sciences,Shell Companies,
CYBN,Cybin Inc.,Biotechnology,
ISTR,Investar Holding Corporation,Banks - Regional,
ZNTL,"Zentalis Pharmaceuticals, Inc.",Biotechnology,
WRN,Western Copper and Gold Corporation,Other Industrial Metals & Mining,
CLBR,Colombier Acquisition Corp. II,Shell Companies,
NEGG,"Newegg Commerce, Inc.",Internet Retail,
SRG,Seritage Growth Properties,Real Estate Services,
IAUX,i-80 Gold Corp.,Gold,
CPSS,"Consumer Portfolio Services, Inc.",Credit Services,
MODV,ModivCare Inc.,Medical Care Facilities,
INGN,"Inogen, Inc.",Medical Devices,
FUNC,First United Corporation,Banks - Regional,
GROY,Gold Royalty Corp.,Gold,
BTMD,biote Corp.,Medical Care Facilities,
SMID,Smith-Midland Corporation,Building Materials,
TCRX,"TScan Therapeutics, Inc.",Biotechnology,
TRVI,"Trevi Therapeutics, Inc.",Biotechnology,
BCBP,"BCB Bancorp, Inc.",Banks - Regional,
AOMR,"Angel Oak Mortgage REIT, Inc.",REIT - Mortgage,
GASS,StealthGas Inc.,Marine Shipping,
NGNE,Neurogene Inc.,Biotechnology,
NC,"NACCO Industries, Inc.",Thermal Coal,
GNFT,Genfit S.A.,Biotechnology,
OKUR,"OnKure Therapeutics, Inc.",Biotechnology,
MACI,Melar Acquisition Corp. I,Shell Companies,
STRO,"Sutro Biopharma, Inc.",Biotechnology,
NRDY,"Nerdy, Inc.",Software - Application,
UTMD,"Utah Medical Products, Inc.",Medical Instruments & Supplies,
PESI,"Perma-Fix Environmental Services, Inc.",Waste Management,
HITI,High Tide Inc.,Pharmaceutical Retailers,
KNOP,KNOT Offshore Partners LP,Marine Shipping,
CLYM,"Climb Bio, Inc.",Biotechnology,
CLPR,Clipper Realty Inc.,REIT - Residential,
TZOO,Travelzoo,Advertising Agencies,
ATGL,Alpha Technology Group Limited,Software - Infrastructure,
ONL,Orion Office REIT Inc.,REIT - Office,
HMST,"HomeStreet, Inc.",Banks - Regional,
CMCL,Caledonia Mining Corporation Plc,Gold,
SVCO,"Silvaco Group, Inc.",Software - Application,
SOPH,SOPHiA GENETICS SA,Health Information Services,
DOUG,Douglas Elliman Inc.,Real Estate Services,
FOA,Finance of America Companies Inc.,Credit Services,
SANG,Sangoma Technologies Corporation,Software - Infrastructure,
MFIN,Medallion Financial Corp.,Credit Services,
KVAC,Keen Vision Acquisition Corporation,Shell Companies,
AFCG,Advanced Flower Capital Inc.,REIT - Mortgage,
DC,Dakota Gold Corp.,Gold,
NTWO,Newbury Street II Acquisition Corporation,Shell Companies,
MGNX,"MacroGenics, Inc.",Biotechnology,
RGCO,"RGC Resources, Inc.",Utilities - Regulated Gas,
EVC,Entravision Communications Corporation,Advertising Agencies,
SERA,"Sera Prognostics, Inc.",Medical Devices,
IVCB,Investcorp Europe Acquisition Corp I,Shell Companies,
AENT,Alliance Entertainment Holding Corporation,Entertainment,
LNZA,"LanzaTech Global, Inc.",Waste Management,
IRBT,iRobot Corporation,"Furnishings, Fixtures & Appliances",
AMPX,"Amprius Technologies, Inc.",Electrical Equipment & Parts,
ODV,Osisko Development Corp.,Gold,
STRS,Stratus Properties Inc.,Real Estate - Diversified,
FFNW,"First Financial Northwest, Inc.",Banks - Regional,
SBXD,SilverBox Corp IV,Shell Companies,
TTEC,"TTEC Holdings, Inc.",Information Technology Services,
MOLN,Molecular Partners AG,Biotechnology,
VLN,Valens Semiconductor Ltd.,Semiconductors,
MYPS,"PLAYSTUDIOS, Inc.",Electronic Gaming & Multimedia,
YIBO,Planet Image International Limited,Computer Hardware,
INBX,"Inhibrx Biosciences, Inc.",Biotechnology,
AKA,a.k.a. Brands Holding Corp.,Apparel Retail,
HQI,"HireQuest, Inc.",Staffing & Employment Services,
VSTA,Vasta Platform Limited,Education & Training Services,
MVIS,"MicroVision, Inc.",Scientific & Technical Instruments,
ESCA,"Escalade, Incorporated",Leisure,
LXEO,"Lexeo Therapeutics, Inc.",Biotechnology,
PSNL,"Personalis, Inc.",Diagnostics & Research,
RELL,"Richardson Electronics, Ltd.",Electronic Components,
GHIX,"Gores Holdings IX, Inc.",Shell Companies,
TMQ,Trilogy Metals Inc.,Other Industrial Metals & Mining,
RAIL,"FreightCar America, Inc.",Railroads,
EDIT,"Editas Medicine, Inc.",Biotechnology,
MYFW,"First Western Financial, Inc.",Banks - Regional,
AMRN,Amarin Corporation plc,Drug Manufacturers - General,
SLDB,Solid Biosciences Inc.,Biotechnology,
ACRV,"Acrivon Therapeutics, Inc.",Biotechnology,
ZURA,Zura Bio Limited,Biotechnology,
TBI,"TrueBlue, Inc.",Staffing & Employment Services,
FSFG,"First Savings Financial Group, Inc.",Banks - Regional,
NKSH,"National Bankshares, Inc.",Banks - Regional,
LPA,Logistic Properties of the Americas,Real Estate - Development,
BETR,Better Home & Finance Holding Company,Mortgage Finance,
QSI,Quantum-Si incorporated,Medical Devices,
XBIT,XBiotech Inc.,Biotechnology,
ELLO,Ellomay Capital Ltd.,Utilities - Renewable,
AXR,AMREP Corporation,Real Estate - Development,
CMPX,"Compass Therapeutics, Inc.",Biotechnology,
MITT,"AG Mortgage Investment Trust, Inc.",REIT - Mortgage,
MAPS,"WM Technology, Inc.",Software - Application,
OBIO,"Orchestra BioMed Holdings, Inc.",Biotechnology,
PLCE,"The Children's Place, Inc.",Apparel Manufacturing,
EMX,EMX Royalty Corporation,Other Industrial Metals & Mining,
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",Biotechnology,
ADCT,ADC Therapeutics SA,Biotechnology,
CIO,"City Office REIT, Inc.",REIT - Office,
AMTX,"Aemetis, Inc.",Oil & Gas Refining & Marketing,
ENTA,"Enanta Pharmaceuticals, Inc.",Biotechnology,
EP,Empire Petroleum Corporation,Oil & Gas Exploration & Production,
ALCO,"Alico, Inc.",Farm Products,
INFU,"InfuSystem Holdings, Inc.",Medical Instruments & Supplies,
SEVN,Seven Hills Realty Trust,REIT - Mortgage,
NKTR,Nektar Therapeutics,Biotechnology,
SPCE,"Virgin Galactic Holdings, Inc.",Aerospace & Defense,
PROF,Profound Medical Corp.,Medical Devices,
NNBR,"NN, Inc.",Conglomerates,
EPM,Evolution Petroleum Corporation,Oil & Gas Exploration & Production,
SKIN,The Beauty Health Company,Household & Personal Products,
IVCA,Investcorp AI Acquisition Corp.,Shell Companies,
FSP,Franklin Street Properties Corp.,REIT - Office,
ESSA,"ESSA Bancorp, Inc.",Banks - Regional,
BSII,Black Spade Acquisition II Co,Shell Companies,
CLLS,Cellectis S.A.,Biotechnology,
SGHT,"Sight Sciences, Inc.",Medical Devices,
WNEB,"Western New England Bancorp, Inc.",Banks - Regional,
MED,"Medifast, Inc.",Personal Services,
PERF,Perfect Corp.,Software - Application,
FCCO,First Community Corporation,Banks - Regional,
SWKH,SWK Holdings Corporation,Asset Management,
BHM,"Bluerock Homes Trust, Inc.",REIT - Residential,
MVST,"Microvast Holdings, Inc.",Electrical Equipment & Parts,
AEVA,"Aeva Technologies, Inc.",Software - Infrastructure,
PROP,Prairie Operating Co.,Oil & Gas Exploration & Production,
CRBU,"Caribou Biosciences, Inc.",Biotechnology,
HPAI,Helport AI Limited,Software - Infrastructure,
SLDP,"Solid Power, Inc.",Auto Parts,
CDLX,"Cardlytics, Inc.",Advertising Agencies,
EM,Smart Share Global Limited,Personal Services,
SENS,"Senseonics Holdings, Inc.",Medical Devices,
RTC,Baijiayun Group Ltd,Software - Application,
PVBC,"Provident Bancorp, Inc.",Banks - Regional,
ARAY,Accuray Incorporated,Medical Devices,
MRCC,Monroe Capital Corporation,Asset Management,
HOFT,Hooker Furnishings Corporation,"Furnishings, Fixtures & Appliances",
KYTX,"Kyverna Therapeutics, Inc.",Biotechnology,
LOGC,ContextLogic Inc.,Internet Retail,
TNYA,"Tenaya Therapeutics, Inc.",Biotechnology,
NEOV,NeoVolta Inc.,Electrical Equipment & Parts,
OXSQ,Oxford Square Capital Corp.,Asset Management,
SJT,San Juan Basin Royalty Trust,Oil & Gas Exploration & Production,
AVNW,"Aviat Networks, Inc.",Communication Equipment,
SHIP,Seanergy Maritime Holdings Corp.,Marine Shipping,
FET,"Forum Energy Technologies, Inc.",Oil & Gas Equipment & Services,
NBTX,Nanobiotix S.A.,Biotechnology,
BVFL,"BV Financial, Inc.",Banks - Regional,
AVD,American Vanguard Corporation,Agricultural Inputs,
LANV,Lanvin Group Holdings Limited,Luxury Goods,
CHGG,"Chegg, Inc.",Education & Training Services,
BW,"Babcock & Wilcox Enterprises, Inc.",Specialty Industrial Machinery,
TROO,"TROOPS, Inc.",Software - Application,
RMNI,"Rimini Street, Inc.",Software - Application,
HFFG,HF Foods Group Inc.,Food Distribution,
SMHI,SEACOR Marine Holdings Inc.,Marine Shipping,
RDCM,RADCOM Ltd.,Telecom Services,
SPPP,Sprott Physical Platinum and Palladium Trust,Asset Management,
MKTW,"MarketWise, Inc.",Financial Data & Stock Exchanges,
GPRO,"GoPro, Inc.",Consumer Electronics,
BWAY,BrainsWay Ltd.,Medical Devices,
GLDG,GoldMining Inc.,Gold,
TCX,Tucows Inc.,Software - Infrastructure,
HRTX,"Heron Therapeutics, Inc.",Biotechnology,
PAYS,"Paysign, Inc.",Software - Infrastructure,
SKGR,SK Growth Opportunities Corporation,Shell Companies,
CHSN,Chanson International Holding,Restaurants,
MDWD,MediWound Ltd.,Biotechnology,
FLYX,"flyExclusive, Inc.",Airlines,
INZY,"Inozyme Pharma, Inc.",Biotechnology,
HCVI,Hennessy Capital Investment Corp. VI,Shell Companies,
VSTM,"Verastem, Inc.",Biotechnology,
GPMT,Granite Point Mortgage Trust Inc.,REIT - Mortgage,
CFBK,CF Bankshares Inc.,Banks - Regional,
ACTU,"Actuate Therapeutics, Inc.",Biotechnology,
GNSS,Genasys Inc.,Scientific & Technical Instruments,
SPKL,Spark I Acquisition Corporation,Shell Companies,
PLG,Platinum Group Metals Ltd.,Other Precious Metals & Mining,
BRKH,BurTech Acquisition Corp.,Shell Companies,
FRGE,"Forge Global Holdings, Inc.",Capital Markets,
ADUR,Aduro Clean Technologies Inc.,Pollution & Treatment Controls,
DMAC,DiaMedica Therapeutics Inc.,Biotechnology,
NKTX,"Nkarta, Inc.",Biotechnology,
STXS,"Stereotaxis, Inc.",Medical Instruments & Supplies,
MDV,"Modiv Industrial, Inc.",REIT - Industrial,
ADAP,Adaptimmune Therapeutics plc,Biotechnology,
JRVR,"James River Group Holdings, Ltd.",Insurance - Specialty,
IDR,"Idaho Strategic Resources, Inc.",Gold,
QRTEB,"Qurate Retail, Inc.",Internet Retail,
SCPH,scPharmaceuticals Inc.,Biotechnology,
ELA,Envela Corporation,Luxury Goods,
FLL,"Full House Resorts, Inc.",Resorts & Casinos,
SRI,"Stoneridge, Inc.",Auto Parts,
EML,The Eastern Company,Tools & Accessories,
MPTI,"M-tron Industries, Inc.",Electronic Components,
ALCY,Alchemy Investments Acquisition Corp 1,Shell Companies,
WILC,G. Willi-Food International Ltd.,Food Distribution,
GALT,Galectin Therapeutics Inc.,Biotechnology,
STRT,Strattec Security Corporation,Auto Parts,
EARN,Ellington Credit Company,Asset Management,
TIL,"Instil Bio, Inc.",Biotechnology,
GLSI,"Greenwich LifeSciences, Inc.",Biotechnology,
KINS,"Kingstone Companies, Inc.",Insurance - Property & Casualty,
LFVN,LifeVantage Corporation,Packaged Foods,
JYNT,The Joint Corp.,Medical Care Facilities,
BDSX,"Biodesix, Inc.",Diagnostics & Research,
ZJYL,Jin Medical International Ltd.,Medical Instruments & Supplies,
MHLD,"Maiden Holdings, Ltd.",Insurance - Reinsurance,
ASM,Avino Silver & Gold Mines Ltd.,Other Precious Metals & Mining,
UBFO,United Security Bancshares,Banks - Regional,
CLAR,Clarus Corporation,Leisure,
EVE,EVe Mobility Acquisition Corp,Shell Companies,
RCMT,"RCM Technologies, Inc.",Conglomerates,
FULC,"Fulcrum Therapeutics, Inc.",Biotechnology,
ITRG,Integra Resources Corp.,Other Precious Metals & Mining,
TSVT,"2seventy bio, Inc.",Biotechnology,
MHH,"Mastech Digital, Inc.",Staffing & Employment Services,
DRTS,Alpha Tau Medical Ltd.,Biotechnology,
III,"Information Services Group, Inc.",Information Technology Services,
DLNG,Dynagas LNG Partners LP,Oil & Gas Midstream,
IBAC,IB Acquisition Corp.,Shell Companies,
LAKE,"Lakeland Industries, Inc.",Apparel Manufacturing,
BRLT,"Brilliant Earth Group, Inc.",Luxury Goods,
MMLP,Martin Midstream Partners L.P.,Oil & Gas Midstream,
AZ,A2Z Cust2Mate Solutions Corp.,Software - Application,
FCEL,"FuelCell Energy, Inc.",Electrical Equipment & Parts,
AILE,"iLearningEngines, Inc.",Software - Infrastructure,
GOSS,"Gossamer Bio, Inc.",Biotechnology,
OGI,Organigram Holdings Inc.,Drug Manufacturers - Specialty & Generic,
PTMN,Portman Ridge Finance Corporation,Asset Management,
CBNA,"Chain Bridge Bancorp, Inc.",Banks - Diversified,
MRBK,Meridian Corporation,Banks - Regional,
FLD,FTAC Emerald Acquisition Corp.,Shell Companies,
ATLO,Ames National Corporation,Banks - Regional,
PEBK,"Peoples Bancorp of North Carolina, Inc.",Banks - Regional,
HNVR,"Hanover Bancorp, Inc.",Banks - Regional,
ESHA,ESH Acquisition Corp.,Shell Companies,
NUTX,Nutex Health Inc.,Health Information Services,
GEOS,Geospace Technologies Corporation,Oil & Gas Equipment & Services,
AHG,Akso Health Group,Medical Distribution,
SSP,The E.W. Scripps Company,Broadcasting,
BFIN,BankFinancial Corporation,Banks - Regional,
ALLT,Allot Ltd.,Software - Infrastructure,
RCKY,"Rocky Brands, Inc.",Footwear & Accessories,
CKPT,"Checkpoint Therapeutics, Inc.",Biotechnology,
ACU,Acme United Corporation,Household & Personal Products,
TWIN,"Twin Disc, Incorporated",Specialty Industrial Machinery,
ATOS,"Atossa Therapeutics, Inc.",Biotechnology,
ATOM,Atomera Incorporated,Semiconductor Equipment & Materials,
RFAI,RF Acquisition Corp II,Shell Companies,
TSAT,Telesat Corporation,Communication Equipment,
FGBI,"First Guaranty Bancshares, Inc.",Banks - Regional,
NVRO,Nevro Corp.,Medical Devices,
TSQ,"Townsquare Media, Inc.",Advertising Agencies,
EUDA,EUDA Health Holdings Limited,Health Information Services,
BAER,"Bridger Aerospace Group Holdings, Inc.",Security & Protection Services,
BLNK,Blink Charging Co.,Engineering & Construction,
BROG,Brooge Energy Limited,Oil & Gas Midstream,
TUSK,"Mammoth Energy Services, Inc.",Conglomerates,
BZUN,Baozun Inc.,Internet Retail,
SCWO,374Water Inc.,Pollution & Treatment Controls,
CZWI,"Citizens Community Bancorp, Inc.",Banks - Regional,
INSG,Inseego Corp.,Communication Equipment,
AMLI,American Lithium Corp.,Other Industrial Metals & Mining,
CBFV,"CB Financial Services, Inc.",Banks - Regional,
TDTH,Trident Digital Tech Holdings Ltd,Information Technology Services,
ZVIA,Zevia PBC,Beverages - Non-Alcoholic,
BOOM,DMC Global Inc.,Conglomerates,
MYO,"Myomo, Inc.",Medical Devices,
WLAC,Willow Lane Acquisition Corp.,Shell Companies,
KRMD,"KORU Medical Systems, Inc.",Medical Instruments & Supplies,
TOYO,"TOYO Co., Ltd.",Solar,
FRAF,Franklin Financial Services Corporation,Banks - Regional,
ACHV,"Achieve Life Sciences, Inc.",Biotechnology,
SSTI,"SoundThinking, Inc.",Software - Application,
PDEX,"Pro-Dex, Inc.",Medical Instruments & Supplies,
STHO,Star Holdings,Real Estate Services,
BANX,ArrowMark Financial Corp.,Asset Management,
UEIC,Universal Electronics Inc.,Consumer Electronics,
VOXX,VOXX International Corporation,Consumer Electronics,
ARC,"ARC Document Solutions, Inc.",Specialty Business Services,
POWW,"AMMO, Inc.",Aerospace & Defense,
DSY,Big Tree Cloud Holdings Limited,Household & Personal Products,
ARBE,Arbe Robotics Ltd.,Software - Infrastructure,
QSG,QuantaSing Group Limited,Education & Training Services,
ORGN,"Origin Materials, Inc.",Chemicals,
PEPG,PepGen Inc.,Biotechnology,
FXNC,First National Corporation,Banks - Regional,
RILY,"B. Riley Financial, Inc.",Financial Conglomerates,
CTRN,"Citi Trends, Inc.",Apparel Retail,
QRTEA,"Qurate Retail, Inc.",Internet Retail,
NIU,Niu Technologies,Auto Manufacturers,
EHTH,"eHealth, Inc.",Insurance Brokers,
